state,Measure 1,Measure 2,Number Less,Number Same,Number More,Number X,Footnote,Start Date,End Date
IN,PAYM-44,Payment_ghysotf,12,180,240,311,montes,11/28/2019,6/4/2021
TX,PAYM-97,Payment_jkbvuuo,77,124,251,386,nulla,11/7/2019,3/13/2021
CA,PAYM-58,Payment_fee3gwl,26,174,204,346,ante,2/6/2020,9/10/2021
CA,PAYM-40,Payment_uytpidr,13,120,217,358,habitasse,5/10/2020,12/22/2021
PA,PAYM-70,Payment_wthofrq,54,163,210,359,rhoncus,9/3/2019,7/7/2021
GA,PAYM-86,Payment_lux57oz,18,192,234,390,eleifend,3/17/2020,9/19/2021
NV,PAYM-42,Payment_hqkprxn,72,116,238,384,at,3/30/2020,10/14/2020
NV,PAYM-56,Payment_kxm74dg,3,123,236,322,justo,10/26/2019,5/23/2021
IL,PAYM-19,Payment_gnsyeeq,39,117,234,336,sed,8/1/2019,7/14/2020
FL,PAYM-17,Payment_lczhszz,20,118,201,338,quisque,2/11/2020,12/5/2021
TX,PAYM-67,Payment_hod3mby,10,141,216,378,nulla,12/21/2019,7/26/2021
PA,PAYM-82,Payment_ycl0zhg,62,131,292,334,ipsum,4/27/2020,10/18/2021
OK,PAYM-45,Payment_ipctlsl,74,161,260,334,purus,2/7/2020,1/31/2022
TN,PAYM-35,Payment_thf0rfb,81,181,273,335,maecenas,2/6/2020,12/3/2021
OH,PAYM-49,Payment_bjnd3ts,8,125,254,394,non,12/4/2019,5/14/2021
OR,PAYM-80,Payment_lyl0psn,7,100,269,319,in,11/29/2019,12/10/2021
CA,PAYM-79,Payment_pkxawek,28,173,259,365,posuere,7/2/2019,4/12/2021
HI,PAYM-47,Payment_utt8okw,10,132,207,338,congue,5/20/2020,12/2/2020
KY,PAYM-06,Payment_wwu03pd,90,148,296,311,nullam,2/6/2020,10/28/2021
MI,PAYM-01,Payment_aecskma,74,142,235,330,iaculis,1/1/2020,11/25/2021
DC,PAYM-91,Payment_qcc0upx,30,104,257,394,lorem,12/5/2019,8/21/2020
TN,PAYM-71,Payment_npg5oyr,24,113,248,387,erat,6/15/2019,1/30/2021
CA,PAYM-07,Payment_dzm66yy,51,140,280,359,morbi,9/28/2019,7/31/2020
TX,PAYM-46,Payment_tisp7kt,88,118,238,308,turpis,4/8/2020,5/24/2022
FL,PAYM-29,Payment_avi71rl,92,168,257,366,arcu,7/18/2019,8/29/2021
PA,PAYM-41,Payment_fsk7bca,13,140,232,398,nulla,12/16/2019,3/23/2021
MD,PAYM-16,Payment_cjzx6xw,45,184,201,392,elementum,4/9/2020,5/22/2021
CA,PAYM-99,Payment_mlejmze,22,164,290,328,dis,4/9/2020,5/12/2021
OK,PAYM-24,Payment_bsi73oj,44,154,212,305,cursus,4/23/2020,1/1/2022
TX,PAYM-45,Payment_lzzevzv,7,175,265,345,orci,10/20/2019,5/8/2022
AL,PAYM-68,Payment_iseiupj,49,107,228,355,mauris,6/10/2019,11/18/2020
CA,PAYM-71,Payment_fgjgiwj,62,159,281,312,libero,1/1/2020,12/12/2021
TX,PAYM-20,Payment_evuvhha,80,136,210,329,phasellus,12/3/2019,10/21/2021
IN,PAYM-69,Payment_zrj9rdo,31,133,208,390,nulla,9/24/2019,4/23/2022
TX,PAYM-17,Payment_ktze7cv,93,176,202,350,ante,3/15/2020,3/20/2021
CA,PAYM-69,Payment_fljd4xz,91,165,214,348,pede,12/27/2019,8/10/2020
TX,PAYM-29,Payment_ssbsyax,43,105,252,357,molestie,9/1/2019,8/30/2020
IN,PAYM-44,Payment_kuysquv,88,176,221,318,adipiscing,2/19/2020,2/25/2021
TX,PAYM-94,Payment_rdyksgu,65,122,276,376,ipsum,11/7/2019,2/9/2022
OR,PAYM-93,Payment_copt0ai,48,183,202,313,tincidunt,9/2/2019,10/23/2021
MA,PAYM-11,Payment_jxljwgq,72,121,276,373,ultrices,9/6/2019,11/10/2020
TX,PAYM-09,Payment_miigttr,11,133,217,358,ut,5/10/2019,7/16/2020
NH,PAYM-43,Payment_ikjv2jq,68,138,255,395,porta,8/6/2019,2/11/2022
FL,PAYM-36,Payment_dnsm0gq,64,159,272,373,ac,9/3/2019,3/31/2022
TX,PAYM-76,Payment_venpmcm,73,194,213,374,tortor,8/1/2019,10/2/2020
TX,PAYM-55,Payment_ebwd5dm,82,110,267,382,id,4/15/2020,12/6/2021
VA,PAYM-04,Payment_yxfp3rx,53,155,245,326,consequat,5/22/2020,11/22/2021
IN,PAYM-83,Payment_xdsilgd,72,126,231,373,cubilia,3/31/2020,12/23/2020
MO,PAYM-92,Payment_onsy0yy,37,126,298,314,aliquet,3/19/2020,10/12/2020
PA,PAYM-11,Payment_ubo9qpv,3,111,237,389,sed,7/25/2019,1/31/2022
CA,PAYM-83,Payment_mfdyfnk,85,112,251,392,vestibulum,3/6/2020,7/14/2021
TX,PAYM-07,Payment_ucvhsnz,62,199,260,303,turpis,4/25/2020,12/29/2021
IN,PAYM-63,Payment_uyemiaf,45,172,260,358,risus,11/27/2019,11/8/2021
VA,PAYM-90,Payment_aww0sui,92,172,225,333,sem,5/4/2020,3/27/2021
VA,PAYM-33,Payment_dizeomw,67,187,241,337,sed,8/4/2019,5/21/2022
FL,PAYM-49,Payment_llx70fu,97,172,213,337,quis,5/26/2019,3/6/2021
NY,PAYM-43,Payment_hopgoes,8,139,266,303,dolor,9/10/2019,10/27/2020
WA,PAYM-33,Payment_wjn5rvb,10,119,247,333,luctus,6/9/2019,1/18/2021
MI,PAYM-96,Payment_vfi9xaf,74,128,278,318,vel,5/6/2020,10/23/2020
MN,PAYM-08,Payment_yakv1up,37,146,267,329,sit,3/11/2020,2/16/2022
NC,PAYM-91,Payment_qaalytv,27,170,280,354,pellentesque,4/28/2020,10/28/2021
AZ,PAYM-06,Payment_gkqndpi,72,127,205,305,orci,3/8/2020,6/30/2021
CA,PAYM-71,Payment_vklwdup,89,107,294,384,justo,5/19/2020,8/23/2020
OK,PAYM-28,Payment_dgy8gbu,98,126,223,349,nibh,4/16/2020,9/1/2021
CA,PAYM-75,Payment_rwkedlp,8,186,255,323,donec,2/22/2020,1/11/2022
SC,PAYM-55,Payment_nsxn5ji,43,200,209,378,accumsan,6/9/2019,8/16/2021
CA,PAYM-26,Payment_amk76fk,77,129,249,351,non,12/17/2019,6/2/2021
LA,PAYM-16,Payment_gckxhbn,54,186,212,381,neque,9/20/2019,4/21/2021
MI,PAYM-94,Payment_zxf24ih,24,148,295,320,quis,5/31/2019,8/21/2020
CA,PAYM-09,Payment_gkcqdab,88,193,287,377,nibh,8/30/2019,4/22/2021
CA,PAYM-47,Payment_hgbrwsj,38,169,274,301,porttitor,11/2/2019,1/20/2021
MA,PAYM-94,Payment_yuixaqf,98,192,255,341,maecenas,1/31/2020,8/16/2021
AL,PAYM-23,Payment_sssjwgw,26,183,210,328,sagittis,5/20/2019,9/24/2021
ID,PAYM-56,Payment_qvfbprn,49,154,211,316,mus,5/22/2019,2/6/2022
TX,PAYM-80,Payment_ucf3qvq,58,139,226,333,rutrum,4/7/2020,9/16/2021
VA,PAYM-46,Payment_cdlv1nh,91,154,206,383,amet,7/19/2019,10/27/2020
VA,PAYM-34,Payment_ixt9vey,57,181,240,364,pellentesque,3/18/2020,5/15/2021
OH,PAYM-39,Payment_ipui0ah,51,138,234,314,interdum,6/23/2019,6/5/2021
TN,PAYM-37,Payment_idxe2ns,19,102,217,343,et,1/6/2020,9/20/2020
PA,PAYM-18,Payment_klguonl,94,108,258,357,molestie,8/14/2019,2/11/2021
MN,PAYM-55,Payment_pofjron,42,114,297,307,massa,10/19/2019,12/4/2021
VA,PAYM-24,Payment_rsob2rz,18,109,282,325,fermentum,5/7/2020,8/7/2021
CA,PAYM-54,Payment_xiu3msa,53,130,241,375,nunc,9/27/2019,2/24/2022
PA,PAYM-46,Payment_oixnpwk,20,110,265,383,donec,6/29/2019,10/3/2020
CO,PAYM-83,Payment_qaigodv,64,130,251,371,orci,11/29/2019,6/13/2021
DC,PAYM-93,Payment_jujkrlt,10,138,218,313,lorem,12/15/2019,2/24/2022
GA,PAYM-07,Payment_vvd8thm,81,144,237,327,lacus,11/6/2019,3/20/2022
MO,PAYM-93,Payment_kks6ovx,72,142,282,381,ut,12/4/2019,11/24/2020
TX,PAYM-19,Payment_fbwpiab,33,200,238,372,aenean,6/2/2019,2/13/2021
NC,PAYM-59,Payment_xdy9rem,50,116,280,355,tortor,2/3/2020,1/15/2022
VA,PAYM-96,Payment_zxqc3jf,72,131,212,384,vulputate,12/16/2019,7/29/2020
MN,PAYM-19,Payment_rnfoyva,28,124,294,333,in,11/16/2019,10/12/2020
OH,PAYM-37,Payment_aeuv3yh,13,150,297,371,dapibus,7/1/2019,1/23/2021
AL,PAYM-06,Payment_pla91xm,45,133,289,311,lorem,12/25/2019,4/6/2021
NV,PAYM-61,Payment_pik9fxu,83,176,255,388,condimentum,9/19/2019,5/4/2022
FL,PAYM-51,Payment_ahz2xuy,46,186,275,370,dui,12/6/2019,12/5/2021
CA,PAYM-33,Payment_sincbdi,73,164,254,327,amet,8/20/2019,6/16/2021
TX,PAYM-13,Payment_dcgs3mt,7,159,214,352,blandit,1/30/2020,1/14/2021
MA,PAYM-66,Payment_hjp9qvb,93,186,218,370,nulla,7/22/2019,1/14/2022
NV,PAYM-44,Payment_rjemlxi,7,165,203,315,id,4/18/2020,10/30/2020
LA,PAYM-20,Payment_qnpn6qt,10,102,258,334,lectus,7/21/2019,1/15/2021
MN,PAYM-31,Payment_lofxajr,32,118,258,306,nunc,10/11/2019,12/16/2020
FL,PAYM-96,Payment_dzraexl,7,126,205,312,tristique,12/1/2019,1/15/2021
AR,PAYM-56,Payment_qogtxtm,62,119,269,380,proin,11/21/2019,1/9/2021
NY,PAYM-70,Payment_iwmdyek,38,119,264,361,vestibulum,3/22/2020,8/20/2020
